,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
93,93.0,93.0,193.0,6096.200195,6107.600098,6046.399902,6104.850098,180800.0,11-10-2013,1.0,0.818181818,0.414047054,0.041374112,0.00390057,0.883075047,0.332875592,0.025402864,0.000513796,3.62e-06,0.031286041,0.026124116,0.019610402,0.744871434,0.597571796,0.724977039,0.021543287,0.010400774,0.782798368,0.722232795,0.673677607,0.747524868,0.723123757,0.719102505,0.758799171,0.730162524,0.717095466,0.783276423,0.876049376,0.895012896,0.01851497,0.021895355,0.030513533,0.820578756,0.019379013,0.065390482,0.110125208,0.091690791,0.05065574,0.679061092,0.139608326,0.184958681,0.113509119,0.178790461,0.026982294,0.807037971,0.597953024,0.049267778,0.582275644,0.648692245,0.000176672,0.399457483,1.0,2.0,-0.052494913,2.0,2.0,3.0,0.0,0.0,,,
94,94.0,94.0,194.0,6112.700195,6124.100098,6082.899902,6093.0,142200.0,14-10-2013,0.0,0.818181818,0.442885998,0.023278564,0.044197837,0.979756265,0.287192744,0.026769332,0.000881866,2.88e-06,0.032991525,0.027531152,0.020666464,0.750284755,0.605372609,0.728216982,0.023170021,0.01139756,0.79620649,0.73213102,0.790799091,0.757598595,0.747398162,0.724055812,0.712296538,0.732527694,0.730177431,0.766365265,0.876558646,0.891190074,0.019968172,0.022549454,0.030319951,0.802124283,0.008701814,0.051449976,0.094106544,0.103819861,0.057004017,0.635492219,0.127620093,0.184800473,0.108781964,0.176853503,0.028774811,0.713367529,0.576159176,0.050695214,0.607778408,0.643480701,0.000187941,0.400103136,2.0,0.0,0.570118097,3.0,3.0,0.0,0.0,0.0,,,
95,95.0,95.0,195.0,6089.049805,6156.299805,6056.549805,6147.549805,218300.0,15-10-2013,0.25,0.818181818,0.363818602,0.075677827,0.012324702,0.819226164,0.317636451,0.028498807,0.001239027,0.0,0.033747175,0.028471596,0.021509839,0.752548401,0.604071067,0.731331459,0.025487474,0.012383764,0.728330797,0.703820304,0.888154495,0.731111881,0.776342801,0.720126266,0.652022568,0.720410802,0.744995719,0.745324949,0.882997036,0.888656732,0.020959398,0.023169613,0.030542624,0.743546307,0.03995921,0.059146641,0.108175145,0.088439309,0.060025429,0.605993049,0.089993922,0.18559304,0.111366014,0.165219446,0.026023008,0.301602144,0.515251545,0.048985888,0.615531183,0.640004836,0.000302232,0.398686253,0.0,0.0,0.155199831,3.0,3.0,0.0,0.0,0.0,,,
96,96.0,96.0,196.0,6045.850098,6110.75,6032.549805,6098.5,230600.0,17-10-2013,0.75,0.818181818,0.369293072,0.056727981,0.017393361,0.867934527,0.29862331,0.029798298,0.001566292,4.16e-05,0.033554387,0.028856063,0.022068114,0.751248155,0.59449576,0.733522902,0.025973639,0.013339835,0.614026064,0.652973148,0.908056413,0.661457049,0.743340447,0.704236729,0.588859285,0.696665132,0.727443341,0.628550992,0.888726505,0.886950563,0.021486426,0.023657879,0.0309842,0.671420453,0.028454632,0.058413045,0.111983699,0.065350239,0.060439492,0.591451386,0.104618441,0.188572576,0.105341244,0.166576839,0.023116156,0.140274678,0.482034616,0.04556588,0.536940933,0.637783477,0.000312242,0.395941738,0.0,2.0,0.414330551,5.0,5.0,2.0,0.0,0.0,,,
97,97.0,97.0,197.0,6189.350098,6201.450195,6070.899902,6070.899902,250300.0,18-10-2013,1.0,0.818181818,0.543837183,0.10288351,0.186206664,1.0,0.314027837,0.031165499,0.002092643,0.000150414,0.035739662,0.030449469,0.023253449,0.757393038,0.604663574,0.736694496,0.027881854,0.014269754,0.76835071,0.746198012,0.896100333,0.734040641,0.746147157,0.731632799,0.641957587,0.725830467,0.730207348,0.7542901,0.89650736,0.887284479,0.023308913,0.024381356,0.030544005,0.81469043,0.056402253,0.07489264,0.128246455,0.076643988,0.069129376,0.728547231,0.108948958,0.203506302,0.103139116,0.166903697,0.026271338,0.903986011,0.637431959,0.050148883,0.568535969,0.659020464,0.000270048,0.405907957,2.0,1.0,0.204381749,4.0,5.0,2.0,0.0,0.0,,,
98,98.0,98.0,198.0,6204.950195,6218.950195,6163.299805,6202.0,197000.0,21-10-2013,0.0,0.818181818,0.425784303,0.035470728,0.023665374,0.923796025,0.343982826,0.032620704,0.00262733,0.000214786,0.037448048,0.03189219,0.024399843,0.762297955,0.609828611,0.740363986,0.029634531,0.015108743,0.780407206,0.755068529,0.885590524,0.699963873,0.752595515,0.671381518,0.644168555,0.732931566,0.733799757,0.72213538,0.903435263,0.889241446,0.024220525,0.024604464,0.030040908,0.811673458,0.016416194,0.063939008,0.126530272,0.080285465,0.074519884,0.634659881,0.106946603,0.158707996,0.10089658,0.163733363,0.028754642,0.739394644,0.591160907,0.052348913,0.56023665,0.643817179,0.000221755,0.406740916,1.0,2.0,-0.20387577,2.0,1.0,7.0,0.0,0.0,,,
99,99.0,99.0,199.0,6202.799805,6220.100098,6181.799805,6192.299805,161900.0,22-10-2013,0.25,0.818181818,0.433350233,0.020158039,0.038874771,0.979292219,0.321039334,0.034071017,0.003307125,0.000263171,0.038552299,0.033053434,0.025426864,0.765203585,0.609173159,0.743970292,0.030950151,0.015895838,0.774520626,0.752357832,0.923968192,0.689538205,0.752259917,0.701227855,0.628673708,0.727175238,0.733600087,0.720702722,0.913144748,0.892545419,0.025646579,0.025080376,0.0295126,0.779311706,0.007153672,0.04931628,0.106552372,0.073354054,0.081997898,0.62181951,0.107092693,0.144498766,0.089665409,0.132977852,0.026713795,0.53207648,0.555267595,0.052700426,0.588109708,0.642233489,0.000223144,0.406646792,2.0,0.0,0.108821826,3.0,4.0,4.0,0.0,0.0,,,
100,100.0,100.0,200.0,6178.350098,6217.950195,6116.600098,6209.549805,188300.0,23-10-2013,0.5,0.818181818,0.391673789,0.076217702,0.011714123,0.817196651,0.347491094,0.035293017,0.003985582,0.000302307,0.038894238,0.033785652,0.026240175,0.765288735,0.601894893,0.746874992,0.03150427,0.016666672,0.703480097,0.72039977,0.953276705,0.689289203,0.735298222,0.731388877,0.588467397,0.70856158,0.724280091,0.67125523,0.921427533,0.896858022,0.026863701,0.025800609,0.029701911,0.730611365,0.040813438,0.057922939,0.1308825,0.057461982,0.086018195,0.605665988,0.113535882,0.122146045,0.100353029,0.130061571,0.02434016,0.595241857,0.566402599,0.053625395,0.638917533,0.640263587,0.000256092,0.405401671,0.0,1.0,-0.251690059,1.0,1.0,3.0,0.0,0.0,,,
101,101.0,101.0,201.0,6164.350098,6252.450195,6142.950195,6162.799805,148900.0,24-10-2013,0.75,0.818181818,0.424394321,0.083002953,0.125963455,0.960665815,0.341343367,0.036060097,0.004601725,0.000323606,0.038896461,0.034259974,0.026909664,0.763735298,0.592148532,0.748840168,0.031714954,0.017419404,0.662310648,0.701764353,0.947958158,0.705888584,0.701559157,0.726403156,0.591691834,0.708290231,0.705709773,0.565671643,0.924441281,0.901954245,0.027814861,0.026479165,0.030085734,0.699083139,0.045164345,0.067623749,0.122727437,0.048646717,0.088289701,0.613202564,0.107541005,0.123027855,0.103772578,0.135443108,0.022463185,0.166538044,0.508857465,0.051586772,0.618976326,0.641429717,0.000167174,0.40483566,1.0,1.0,-0.167902501,1.0,1.0,3.0,0.0,0.0,,,
102,102.0,102.0,202.0,6144.899902,6174.75,6125.950195,6154.0,144500.0,25-10-2013,1.0,0.818181818,0.413663547,0.02972515,0.029196517,0.944336746,0.316844416,0.036666084,0.005149739,0.000407612,0.038584328,0.03447472,0.027423193,0.760617352,0.580605079,0.749692585,0.031777916,0.018132508,0.60412686,0.675282636,0.893260731,0.615795675,0.68992761,0.726405587,0.540631928,0.688276706,0.699133807,0.588727865,0.923647694,0.907403605,0.028463639,0.027155599,0.030782976,0.66625474,0.012758941,0.055756652,0.123317443,0.036671774,0.0882325,0.609204582,0.11027852,0.123027134,0.103060513,0.127414413,0.020641676,0.366347448,0.534355377,0.050861299,0.595599098,0.641093686,0.000195169,0.404070804,1.0,0.0,0.165994502,3.0,5.0,4.0,0.0,0.0,,,
103,103.0,103.0,203.0,6101.100098,6168.75,6094.100098,6155.100098,146300.0,28-10-2013,0.0,0.818181818,0.36842509,0.052872307,0.019202813,0.87897058,0.321267376,0.036690039,0.005563246,0.000493125,0.037670009,0.034260087,0.027680191,0.754975948,0.565327659,0.749072299,0.031771082,0.01879806,0.487615843,0.617231262,0.812334793,0.583653443,0.648326373,0.710802422,0.492480728,0.673278496,0.675374692,0.557000357,0.91900731,0.912263399,0.028765686,0.027701764,0.031578996,0.612870667,0.026559273,0.054481095,0.134897322,0.036234517,0.086466581,0.59130158,0.104573538,0.127183932,0.102339585,0.127710803,0.018797476,0.061225157,0.496566365,0.048189681,0.583581822,0.639428533,0.00017443,0.402321454,0.0,2.0,0.105713837,5.0,5.0,2.0,0.0,0.0,,,
104,104.0,104.0,204.0,6220.899902,6228.049805,6079.200195,6107.549805,197300.0,29-10-2013,0.25,0.818181818,0.537932325,0.118991255,0.170840357,0.943313935,0.317347394,0.037219025,0.006055789,0.000652444,0.03899212,0.035152108,0.028480597,0.756379479,0.569975481,0.748900051,0.031971295,0.019459032,0.686118471,0.71420898,0.766243513,0.649770734,0.683859436,0.761869019,0.56402515,0.68866976,0.695990534,0.592039295,0.919872025,0.916485084,0.029564016,0.028669311,0.032712552,0.716486565,0.066171526,0.077645949,0.203377827,0.040035711,0.085379394,0.710557181,0.133588496,0.135200819,0.119271058,0.135605003,0.021284561,0.950240505,0.626278386,0.052198271,0.672160924,0.653335555,0.000299091,0.408820507,2.0,2.0,0.159139404,5.0,5.0,2.0,0.0,0.0,,,
105,105.0,105.0,205.0,6251.700195,6269.200195,6222.600098,6230.799805,177600.0,30-10-2013,0.5,0.818181818,0.443637131,0.027146256,0.053365708,0.983928709,0.346100776,0.038014218,0.006821311,0.000825715,0.040370152,0.03615643,0.029350776,0.758413482,0.575203463,0.749231766,0.032427715,0.020151784,0.720846536,0.735589579,0.767501206,0.679891689,0.702809121,0.803014297,0.673616172,0.710767575,0.706857415,0.563132239,0.923024812,0.920411773,0.029570153,0.029958044,0.035333319,0.739999133,0.011584605,0.063238954,0.1610288,0.042457179,0.075733751,0.645517012,0.131291216,0.11407277,0.110654878,0.131594597,0.023523317,0.610977481,0.567736804,0.053191952,0.714665104,0.644926667,0.000175374,0.410295601,2.0,2.0,-0.232741375,2.0,2.0,3.0,0.0,0.0,,,
106,106.0,106.0,206.0,6299.149902,6309.049805,6235.899902,6237.149902,239600.0,31-10-2013,0.75,0.818181818,0.484482199,0.050067233,0.09981885,0.997552515,0.339972942,0.039252594,0.007731478,0.001025359,0.042053921,0.037401009,0.030363004,0.761829885,0.582696136,0.750285756,0.033634844,0.020880954,0.76894899,0.767179253,0.84612508,0.713516057,0.734740908,0.802612836,0.711888923,0.720385985,0.724948582,0.598401455,0.927340883,0.923941792,0.029874723,0.031253515,0.037654225,0.783057702,0.025758483,0.060113587,0.156748657,0.03740144,0.068351483,0.657274279,0.123826268,0.113998205,0.107828073,0.125861806,0.026543619,0.859802361,0.624707566,0.057119645,0.720884367,0.647657125,0.000223977,0.413346285,2.0,2.0,-0.149224929,2.0,2.0,3.0,0.0,0.0,,,
107,107.0,107.0,207.0,6307.200195,6332.600098,6286.950195,6289.75,191600.0,01-11-2013,1.0,0.909090909,0.440040242,0.025915315,0.058991424,0.99456386,0.358165345,0.03982876,0.008663616,0.00125061,0.043306236,0.038491044,0.031316991,0.764133162,0.586024788,0.751660619,0.034186088,0.021588667,0.776837116,0.772490624,0.910552369,0.728803668,0.686677308,0.763261735,0.716551157,0.728198094,0.69791649,0.572478372,0.922590486,0.926134805,0.030827961,0.03224552,0.038674862,0.768796567,0.011077334,0.048584283,0.111074683,0.04733144,0.068281486,0.629099806,0.084393815,0.095532363,0.100590209,0.119742611,0.028958853,0.423610962,0.539008614,0.056633815,0.663173847,0.643108607,0.00016501,0.413757057,2.0,0.0,-0.397169778,0.0,0.0,1.0,0.0,0.0,,,
108,108.0,108.0,208.0,6253.149902,6304.75,6244.299805,6282.149902,181100.0,05-11-2013,0.25,0.909090909,0.394205446,0.038991568,0.031151034,0.926420821,0.320341047,0.040064407,0.009641912,0.001448879,0.043269605,0.038901205,0.031923908,0.762137833,0.578394297,0.752299923,0.034263531,0.022282135,0.622573995,0.694721658,0.929299598,0.72378974,0.662971463,0.748049399,0.611887176,0.70855246,0.684016159,0.586451046,0.913791071,0.9262088,0.030970273,0.033108627,0.040284851,0.690865549,0.018978618,0.043979979,0.118983177,0.048848268,0.062893106,0.584786203,0.094747207,0.102661912,0.100317177,0.118105807,0.026675978,0.115747424,0.492546713,0.053755183,0.643538162,0.637863715,0.000198165,0.411153573,0.0,0.0,0.118338807,3.0,3.0,0.0,0.0,0.0,,,
109,109.0,109.0,209.0,6215.149902,6269.700195,6208.700195,6260.549805,157100.0,06-11-2013,0.5,0.909090909,0.377860836,0.03977006,0.012656032,0.898858531,0.31279137,0.040124787,0.010472114,0.001674209,0.04263247,0.038898144,0.032292894,0.757676207,0.566384122,0.751781477,0.03427591,0.022975076,0.532457749,0.643810925,0.864631944,0.63684527,0.650823141,0.73717976,0.532270112,0.68994163,0.676861549,0.548077815,0.90449126,0.924269827,0.030524121,0.03387977,0.042325725,0.631661223,0.019272136,0.0403922,0.136479497,0.048767712,0.053633482,0.596044565,0.099020321,0.106495438,0.101491291,0.111728219,0.024695638,0.073616597,0.49437715,0.05097082,0.565433344,0.639631327,0.000209173,0.409552039,0.0,0.0,0.221233602,3.0,3.0,0.0,0.0,0.0,,,
110,110.0,110.0,210.0,6187.25,6288.950195,6180.799805,6228.899902,168800.0,07-11-2013,0.75,0.909090909,0.381365967,0.081233123,0.08347842,0.905695843,0.349302398,0.040168298,0.01120846,0.001899908,0.041757855,0.038647002,0.032494485,0.75188616,0.553594956,0.750030189,0.034278452,0.02366938,0.4719933,0.607575606,0.745724354,0.605274932,0.649665373,0.722072928,0.490649029,0.680003855,0.676172983,0.501750967,0.894953277,0.920893852,0.029770105,0.034525759,0.044434962,0.577447217,0.044443842,0.052840092,0.144471703,0.048312778,0.04292805,0.603201812,0.099495794,0.108939907,0.102466175,0.119150629,0.022567812,0.025869348,0.483559465,0.047629342,0.54673369,0.640214696,0.00019324,0.408280884,0.0,0.0,-0.276376387,0.0,0.0,1.0,0.0,0.0,,,
111,111.0,111.0,211.0,6140.75,6185.149902,6120.950195,6170.149902,150100.0,08-11-2013,1.0,0.909090909,0.39328383,0.043356037,0.021050673,0.90262151,0.365287723,0.040052918,0.011892063,0.002133324,0.04042501,0.038027123,0.032456455,0.744102884,0.538590648,0.746832524,0.034261008,0.024366525,0.383400072,0.549963585,0.59359217,0.555364096,0.63858515,0.684594543,0.335314484,0.646783243,0.669686864,0.310944648,0.88586362,0.91656809,0.029335947,0.034858423,0.045569348,0.48093941,0.020980332,0.048685324,0.121551038,0.050625981,0.037059452,0.589550848,0.10436436,0.106137865,0.088132807,0.112319608,0.020675711,0.283572119,0.523340398,0.046336595,0.478686159,0.639163886,0.000217301,0.406388492,0.0,0.0,-0.494240899,0.0,0.0,1.0,0.0,0.0,,,
112,112.0,112.0,212.0,6078.799805,6141.649902,6067.75,6110.399902,146100.0,11-11-2013,0.0,0.909090909,0.390761791,0.052491828,0.044284407,0.914759765,0.318824277,0.039729756,0.012706468,0.002276232,0.03853756,0.036967863,0.032128386,0.734000701,0.521034361,0.741942479,0.034155128,0.025057392,0.291388364,0.480657384,0.417093304,0.518137339,0.624015256,0.662636619,0.262185969,0.62050954,0.661205015,0.242325876,0.869652593,0.910917646,0.029009176,0.035002793,0.046207033,0.346188062,0.026158878,0.048450767,0.140241515,0.06012067,0.033439797,0.577912739,0.11196807,0.112475234,0.092455265,0.114524654,0.018834032,0.118980333,0.50374724,0.044034794,0.422194912,0.63820513,0.000217951,0.403915934,0.0,0.0,0.139010911,3.0,3.0,0.0,0.0,0.0,,,
113,113.0,113.0,213.0,6018.049805,6108.700195,6011.75,6087.25,153800.0,12-11-2013,0.25,0.909090909,0.35233256,0.073824368,0.030512694,0.848531596,0.352432406,0.039323725,0.013460875,0.002365022,0.036299725,0.035559804,0.03154359,0.72226255,0.503071855,0.735320895,0.033944063,0.025707588,0.223139488,0.420482163,0.245877754,0.513480217,0.618010497,0.623493313,0.230023821,0.593809249,0.657822216,0.113983377,0.853090553,0.903272076,0.029405911,0.03480776,0.045392547,0.255511578,0.038464506,0.055779275,0.156088266,0.075039476,0.037983019,0.578341302,0.115736663,0.109417542,0.096802439,0.116792903,0.01689529,0.031399914,0.49004183,0.04102716,0.34590632,0.638069771,0.000226614,0.401337478,0.0,0.0,-0.319035362,0.0,0.0,1.0,0.0,0.0,,,
114,114.0,114.0,214.0,5989.600098,6042.25,5972.450195,5998.850098,162500.0,13-11-2013,0.5,0.909090909,0.413271392,0.049832245,0.062645687,0.946255929,0.270958872,0.038192907,0.014058339,0.002458039,0.034349111,0.034154219,0.03087963,0.711144994,0.49018792,0.727457334,0.032455727,0.026309378,0.195664814,0.39412043,0.108929998,0.517876025,0.568447414,0.610719505,0.223615237,0.567948802,0.62823563,0.083534134,0.833486807,0.893021193,0.029954203,0.03450055,0.044190121,0.246994668,0.02397,0.052917206,0.114309753,0.094600729,0.044545145,0.602128083,0.064956051,0.109567496,0.084031975,0.120675098,0.01484688,0.21861176,0.512372077,0.039169541,0.301859529,0.640254701,0.000177542,0.400048782,0.0,2.0,0.791370062,5.0,5.0,2.0,0.0,0.0,,,
115,115.0,115.0,215.0,6056.149902,6101.649902,6036.649902,6037.0,154900.0,14-11-2013,0.75,0.909090909,0.442506691,0.044863938,0.092729333,0.999291786,0.262510373,0.037236867,0.014659714,0.002581657,0.034121753,0.033597272,0.030594368,0.705841945,0.493804157,0.719942368,0.031997341,0.026875805,0.368038229,0.474417824,0.059374374,0.568676843,0.580857872,0.636437304,0.335925811,0.595596561,0.635370264,0.175687405,0.817524826,0.880448749,0.030040705,0.034418445,0.043931845,0.364438795,0.021407576,0.049009522,0.128826532,0.09653125,0.045833434,0.672914442,0.082185012,0.116248449,0.088161823,0.117054283,0.016799488,0.274860516,0.521400638,0.037776895,0.303442711,0.647166291,0.000188011,0.402935972,2.0,2.0,0.906514929,5.0,3.0,6.0,0.0,0.0,,,
116,116.0,116.0,216.0,6189.0,6196.799805,6110.399902,6111.049805,164000.0,18-11-2013,0.0,0.909090909,0.501941181,0.063087068,0.121503488,0.99870124,0.319243228,0.036698347,0.015316559,0.002863405,0.03611226,0.03432552,0.030966019,0.708785056,0.516443347,0.714609761,0.032098723,0.027435636,0.585650571,0.602340582,0.125945497,0.666386232,0.609863539,0.687192103,0.46025156,0.645116706,0.652413868,0.360487905,0.809807123,0.867536589,0.029994353,0.034775691,0.044708835,0.571937933,0.032832128,0.052794286,0.140620432,0.086182652,0.042786987,0.720661973,0.12775392,0.135632492,0.089015989,0.115626661,0.018866807,0.90648226,0.607094444,0.040797507,0.391344583,0.652479646,0.000147548,0.408971068,2.0,1.0,0.133301018,4.0,3.0,6.0,0.0,0.0,,,
117,117.0,117.0,217.0,6203.350098,6212.399902,6180.200195,6197.25,161500.0,19-11-2013,0.25,0.909090909,0.428938747,0.014832468,0.021168069,0.966401752,0.348539976,0.036190626,0.01620357,0.003146527,0.037670647,0.035049244,0.031370298,0.711666957,0.534408127,0.711008912,0.032210991,0.027960795,0.603565041,0.614344536,0.283514445,0.70887936,0.612010925,0.649815316,0.496358584,0.660666764,0.653671138,0.443132459,0.802107692,0.854750362,0.030049555,0.03481063,0.044722054,0.595240083,0.003896813,0.038207486,0.133570273,0.072690745,0.042952233,0.633757171,0.128340528,0.109716096,0.087648036,0.109865995,0.020902612,0.708854041,0.579306851,0.042387048,0.346243909,0.643467389,0.000181699,0.409599245,1.0,0.0,-0.26598531,0.0,0.0,1.0,0.0,0.0,,,
118,118.0,118.0,218.0,6122.899902,6204.350098,6106.950195,6186.850098,155800.0,20-11-2013,0.5,0.909090909,0.358730174,0.072863786,0.024492826,0.842285038,0.36065979,0.035553837,0.01689803,0.003428037,0.037412389,0.034924427,0.031354719,0.709277375,0.536156891,0.70757664,0.032183563,0.028464409,0.466739556,0.528410948,0.440467118,0.698563204,0.602833424,0.622788491,0.429772895,0.626287602,0.648402433,0.372332166,0.793676435,0.842063572,0.02987151,0.034605864,0.044491709,0.464606274,0.038704587,0.047545131,0.160833695,0.062562122,0.043111822,0.564847619,0.134608564,0.117897006,0.093709283,0.113490248,0.018938659,0.133722324,0.502715122,0.040032093,0.278103957,0.636592811,0.000185449,0.406209685,0.0,0.0,-0.431166644,0.0,0.0,1.0,0.0,0.0,,,
119,119.0,119.0,219.0,5999.049805,6097.350098,5985.399902,6096.5,137200.0,21-11-2013,0.75,0.909090909,0.323701888,0.0877506,0.001207421,0.777448718,0.29441056,0.03449733,0.017315961,0.003634128,0.035243254,0.033718578,0.03075354,0.700408633,0.522040946,0.702783627,0.031709774,0.028918455,0.323003725,0.420747529,0.46947255,0.645261818,0.573517947,0.588537088,0.308432225,0.548381856,0.63126908,0.307159579,0.779195472,0.828810879,0.030055665,0.034097384,0.043261609,0.290923958,0.046472406,0.059932219,0.194013743,0.063198564,0.048364296,0.531754645,0.156316465,0.13601566,0.099383918,0.117890396,0.01720917,0.090393684,0.503165142,0.037700314,0.237145057,0.63452924,0.000188258,0.401554163,0.0,0.0,0.471746258,3.0,3.0,0.0,0.0,0.0,,,
120,120.0,120.0,220.0,5995.450195,6049.600098,5972.799805,6027.350098,134800.0,22-11-2013,1.0,0.909090909,0.390011391,0.056162191,0.031964951,0.889473376,0.279459683,0.033559625,0.01764019,0.003849099,0.033739124,0.032699896,0.030192554,0.693148875,0.514601053,0.697273428,0.031308902,0.029313249,0.319461474,0.417904735,0.363412671,0.606238384,0.581447398,0.594200151,0.309842441,0.52843623,0.636118759,0.321583133,0.764711951,0.814940661,0.030219161,0.033640937,0.042159292,0.315030416,0.02770728,0.058599057,0.164494697,0.062568078,0.053065218,0.620682542,0.156738743,0.135800482,0.091297456,0.113401796,0.015509934,0.269604112,0.524312533,0.036457632,0.200997018,0.642170038,0.000172144,0.401418476,0.0,2.0,0.675512241,5.0,3.0,6.0,0.0,0.0,,,
