,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
44,44.0,144.0,5755.049805,5861.299805,5747.600098,5836.049805,181500.0,30-07-2013,0.25,0.5454545454545454,0.3367587886967207,0.0935772440554128,0.0374638868638849,0.8149139677405289,0.3503148295478544,0.0273406048204138,0.0098320414037951,0.0031789503076318,0.0241150793833273,0.0235805219137579,0.0203978587826794,0.6950375610339883,0.5249697631968756,0.6954552130423645,0.019667801580878,0.0146231155537643,0.2239760026094215,0.3685485556531117,0.275622661157269,0.4613188263276527,0.5759414824247974,0.6153265070414456,0.1919398054999853,0.4685533500861188,0.6344422691662934,0.2318111765385092,0.8006615392142925,0.7995129307579188,0.0191966217505653,0.0223514236243644,0.0307269938684758,0.2921755930776397,0.0474064001876539,0.0498339781794256,0.2199395546412886,0.0850825571462237,0.0525109203187504,0.5640916757738684,0.1078852997957309,0.1398339400469179,0.0872082343559616,0.0821018388285871,0.0144724933127273,0.0319604383331233,0.4796094207766624,0.0047319485879595,0.3692101806021163,0.6359592286757072,0.0002587619800388,0.3701413378434566,0.0,1.0,-0.2901748475832654,1.0,0.0,0.0,,,
45,45.0,145.0,5742.0,5752.100098,5675.75,5738.350098,235500.0,31-07-2013,0.5,0.5454545454545454,0.4267788736481108,0.0593701511241129,0.0207484709507165,0.866775466391059,0.2844278849461921,0.0262097861109019,0.0094692714771384,0.0031384665291527,0.0222337008639779,0.0221464278447281,0.0196217054204369,0.6856262794255955,0.5117920819732944,0.6896742364268791,0.0187609069265645,0.0149999904537482,0.2125780998717494,0.3586190089226515,0.1488181268993836,0.5004103604004713,0.5652064017686578,0.6371271568527961,0.18578671727994,0.4204121482844151,0.6282356296231812,0.2732116915373828,0.7939982621895866,0.8030777708962712,0.0193603643386153,0.0222793007659692,0.0304079025392163,0.2813309120165788,0.0274669392669533,0.0501899789417123,0.2177481711735627,0.1035286490802528,0.054323050381946,0.6131955388177297,0.1038568926360478,0.1303412992947523,0.091674356514386,0.0882689111762145,0.0115038737019379,0.862962476281186,0.6240295987792077,0.008624725650521,0.469253737517102,0.6409720979837004,0.0002650926952144,0.3692455175264588,1.0,0.0,0.6078004528039029,3.0,0.0,0.0,,,
46,46.0,146.0,5727.850098,5808.5,5676.850098,5776.899902,216800.0,01-08-2013,0.75,0.6363636363636364,0.3701772858403371,0.1119964889691831,0.0473657073507275,0.7884964622434707,0.3005864490288575,0.0246932279068766,0.0092231028030241,0.0030668802564212,0.0207512949471102,0.0208469772369365,0.0188523970669236,0.6775322453709604,0.5044042097582914,0.683181088136251,0.0169946711645463,0.0153737677165595,0.1993575454076664,0.3474712487719062,0.091561785989654,0.5376554849863745,0.5386005724213707,0.6132452120385377,0.2623341588525739,0.4370573495494382,0.6124893468980643,0.2347757585597819,0.7822951421036223,0.8038798714852712,0.0197862862325624,0.0220070295448506,0.0294052891724501,0.2868151729280643,0.0569892906463319,0.0685234368018859,0.2446428525573864,0.1116626040184759,0.0596735316553255,0.6123113631412538,0.0795752107157468,0.1234958732766532,0.1144530152339953,0.106142601274074,0.0087709788755297,0.3653901378696254,0.5271322411769189,0.0075272592893333,0.417680686713559,0.6409746578713966,0.0002721852647553,0.3683492770003655,0.0,0.0,0.3875748600290929,3.0,0.0,0.0,,,
47,47.0,147.0,5677.899902,5761.850098,5649.0,5750.049805,222500.0,02-08-2013,1.0,0.6363636363636364,0.3450167124981261,0.094630377524076,0.0177701717129778,0.7853849816793059,0.3232087597358288,0.0229757299465577,0.0089085478811968,0.00292534561062,0.0189576256503723,0.0193386447576773,0.0179195787882584,0.6686022773710686,0.4964921897907806,0.6759252417045964,0.0149462378369185,0.015725314827042,0.1557669543950997,0.3090088039801102,0.0847366877731804,0.520911710745362,0.5241065822108077,0.5893547928218301,0.2713977791393979,0.4093399820737005,0.6042867835118134,0.2187997331069099,0.7669851977582496,0.8013187099714388,0.0204444869365766,0.021532863783201,0.0277470134256782,0.2620922422291298,0.0469528279573964,0.0773898906815673,0.2836129793012359,0.1192822858144354,0.0683436508821578,0.5841034478950745,0.0786811527623935,0.1241116635987972,0.1270479497481382,0.1157432448580521,0.0059662321094973,0.2293746573350131,0.5010717322382756,0.0050876687821315,0.4050793126797958,0.6372502064766404,0.0002937104901702,0.3650942797727793,0.0,1.0,0.0792546553773325,4.0,0.0,0.0,,,
48,48.0,148.0,5685.399902,5721.0,5661.5,5682.399902,197200.0,05-08-2013,0.0,0.6363636363636364,0.4261084144955652,0.0434698561384269,0.0588202754361038,0.9550832120077324,0.3554801157595371,0.0212821899134161,0.0084992096164373,0.0027895453312867,0.017882776353265,0.0181713929961634,0.0171111523235248,0.6622647628603063,0.4963704466654605,0.6686576595503089,0.0136497733875871,0.0160693598498533,0.1801391184934704,0.3194076887417854,0.0838583708819105,0.5555913937163711,0.5258678541171578,0.6079822458415093,0.3036704632819941,0.4094800629023278,0.6052647685846382,0.2533471943548815,0.7517087803312372,0.795389459131851,0.0209050548512022,0.0212180429231194,0.0266212519620104,0.2953014692567426,0.0184713465532257,0.0672381910885426,0.2598247698641874,0.1156713136686081,0.0742828146992952,0.6292919595411447,0.0800941730841353,0.1210427941752781,0.1281752621931622,0.1165174914583924,0.0084520571084258,0.380191195549168,0.531518161640684,0.0042160786597459,0.383214758468153,0.6430792434804071,0.0003690031376589,0.3655312536662191,1.0,0.0,-0.3605727011883288,0.0,0.0,0.0,,,
49,49.0,149.0,5542.25,5664.899902,5521.799805,5664.899902,216200.0,06-08-2013,0.25,0.6363636363636364,0.2885613822050746,0.1267210082919737,0.0,0.6915079871244815,0.3196907930391273,0.0186639009272575,0.007913632061068,0.0025930195163617,0.0148580561009538,0.0159406471665589,0.0157011497593191,0.6497819277405017,0.4815575059667046,0.6599621484407849,0.0092554205295747,0.0163647787800854,0.0846067595509382,0.2229881311985652,0.0697589018370452,0.515568817688713,0.4613360989033561,0.5515117652596212,0.2628692381618742,0.3269565530631089,0.5675155729732144,0.1901024557913579,0.7295940210311374,0.785341302032224,0.0222640405858963,0.0204275586862641,0.0235817406076189,0.2074190644926935,0.0631020913382187,0.0862077292073121,0.3435370614987,0.1118934986493452,0.090766000277328,0.5090404807481682,0.0902036327108492,0.1426627312634596,0.1417008795796717,0.127353702145244,0.0057267256440833,0.1121271203866455,0.4810537900787128,0.0007455580354994,0.3137826934894187,0.628068897653042,0.0003684179584177,0.3563993613300855,0.0,0.0,0.1272011367224439,3.0,0.0,0.0,,,
50,50.0,150.0,5519.100098,5561.450195,5486.850098,5549.299805,245000.0,07-08-2013,0.5,0.6363636363636364,0.3890839217343507,0.0601492617238459,0.0189593074561463,0.8625678144659091,0.3410556593047241,0.016359239169939,0.0073113828348311,0.0024175019010938,0.0124683060425523,0.0139091844369691,0.0143156963504338,0.6391971035575958,0.4742521185078584,0.6505624169728785,0.0062620744516708,0.0166156998570197,0.0741495220401042,0.2098921950995275,0.0492731905889555,0.5093690003125546,0.4811550166171329,0.5565715901776114,0.2655526375983499,0.2959271806449483,0.5803181555344301,0.1985367563534106,0.7085500616970121,0.7727997095221211,0.0234365465506941,0.0196848651174036,0.020835609145302,0.2390298940943348,0.0265326837958803,0.079379363144321,0.2874178476295115,0.1104206655104251,0.1054437676045103,0.6046068795652944,0.0888540745925034,0.1418295590633762,0.1415913710768172,0.1293683029786965,0.0026383528005869,0.4119171284347563,0.533965372175929,0.0,0.3320562423100012,0.6397693001947888,0.0003476833856003,0.3546826226779946,0.0,2.0,-0.1639813165062881,2.0,0.0,0.0,,,
51,51.0,151.0,5565.649902,5577.600098,5510.049805,5510.049805,204900.0,08-08-2013,0.75,0.6363636363636364,0.4854139035724,0.0529259881444602,0.1061554152010478,1.0,0.2749066897183085,0.0146879429897626,0.0067367142085386,0.0022360648886485,0.0116257100455957,0.0126619206115982,0.0132828495116299,0.6340362794998877,0.4813960852517477,0.6418513453250658,0.0057540959736815,0.0167905371341466,0.2057073322447908,0.2751532950012211,0.0431776529713174,0.5446950859841967,0.5249463792016773,0.5372241815962989,0.3068350388854471,0.3280404026898978,0.6061727863902135,0.2943756052117348,0.6906740709232553,0.7587082176436128,0.0236557638865425,0.0187628617728006,0.0187256562516359,0.3106670909589019,0.0227690756853751,0.0714924401366528,0.2341441027107854,0.1026653134305586,0.1140784357612941,0.6610301436846113,0.1079065952167665,0.1226131688364683,0.1368014963261474,0.1294112296249095,0.0052212409460253,0.8167384712646379,0.6062274459008314,0.0029759607704937,0.355295104547063,0.6468096359599107,0.0001862884940504,0.3575817453946041,2.0,1.0,0.7375651311673221,4.0,0.0,0.0,,,
52,52.0,152.0,5612.399902,5644.100098,5557.100098,5606.700195,195700.0,12-08-2013,0.0,0.6363636363636364,0.4291388464454801,0.0712784161924695,0.0577608509342277,0.8919632706395029,0.3449078672648547,0.0133493405473231,0.0063522806909964,0.0020985469577708,0.0118177780247668,0.0120580581224209,0.0125699766810229,0.6331948024986797,0.4974543400597292,0.6346882476726299,0.0059101512428174,0.0168903273962828,0.3207845721721123,0.3366817098947421,0.0671010144680847,0.6011482879930519,0.5488176506408287,0.5306745820348966,0.3560266549282572,0.3789133866686849,0.6197536837266776,0.2856487296177051,0.6751061764911912,0.743537765168637,0.0229960516890961,0.017773102886028,0.0174011596577703,0.3672516010891722,0.0331524955665732,0.0713851893284234,0.2263459731413458,0.0841595649066117,0.1164075275348865,0.660876431702317,0.1240561955543066,0.117032998225315,0.1438045130317919,0.1337580317644546,0.0076881575397895,0.6225441087961906,0.5716105277299349,0.0041691397134806,0.3461311103772522,0.6466295378543787,0.0002417525266867,0.3603393475626069,1.0,2.0,-0.2164831838812919,2.0,0.0,0.0,,,
53,53.0,153.0,5699.299805,5704.75,5578.899902,5600.25,223000.0,13-08-2013,0.25,0.6363636363636364,0.53252231859964,0.1085789223169612,0.1615769167496525,0.9534426025867668,0.3082966307289512,0.0127022843768672,0.0061052884005068,0.0020266961667016,0.0133470004979528,0.0123384223488874,0.0123369254490091,0.6379453820092467,0.523691647391765,0.6300543582132314,0.0061555010511894,0.0169257458174146,0.4869459402848864,0.4381061443541614,0.1299941260541282,0.6481788800242689,0.598910148375205,0.5499310166187439,0.4070546937571001,0.429243376555233,0.6479833103964193,0.4066268026274611,0.6641184387182244,0.7279054382455052,0.0217975415882792,0.0169458084124131,0.0169740347485369,0.4470861618581445,0.0538930074909788,0.083972721111678,0.2608119965925204,0.0679858430139864,0.1133368127740217,0.6922619938152313,0.1487841169378673,0.1317232808525283,0.1529278197978436,0.1413272291890038,0.0104992071075434,0.9551376525834034,0.637337400234589,0.0087472726012141,0.383469232801279,0.6513646847514559,0.000277224365014,0.3661316416412895,2.0,2.0,0.2824925438362767,5.0,0.0,0.0,,,
54,54.0,154.0,5742.299805,5754.549805,5690.200195,5715.399902,223700.0,14-08-2013,0.5,0.6363636363636364,0.4520231069768874,0.0477889684550752,0.0593136305712606,0.9461550342851536,0.3761088328455972,0.0126399499610012,0.005922976855892,0.002024766900487,0.0150598156735266,0.0129510182035677,0.0123299011585388,0.6446193744399634,0.5492872857793062,0.6278878217215456,0.0062001372564249,0.0169166035528516,0.5523011996678595,0.4829760323599524,0.230855366430088,0.7613774547252313,0.6419772283439844,0.5834576347910128,0.4837737998232624,0.4859852675011231,0.6718522493123816,0.4875425292872841,0.6562720290048154,0.7121376587283573,0.0210384399949288,0.0164143679687651,0.0166883060820766,0.4898310245277464,0.0210603591738301,0.0742063832001852,0.20047145942119,0.0664180312906898,0.1114479924749964,0.6570735845272453,0.1440169634557348,0.1312982974149515,0.146971096177965,0.1426598422164858,0.0133190805977072,0.8027969250412526,0.6089015036870826,0.0118609481619989,0.3981837624569513,0.646847150316292,0.0002656837437163,0.3689629553525348,2.0,0.0,-0.6417221540385822,0.0,0.0,0.0,,,
55,55.0,155.0,5507.850098,5716.600098,5496.049805,5705.450195,248100.0,16-08-2013,1.0,0.6363636363636364,0.2080460027196841,0.2035280439930093,0.016921996865968,0.551787665369584,0.342745421084433,0.0114951972361704,0.0054948568857099,0.0019261738075469,0.0124214170248184,0.0113628667789066,0.0112121910437967,0.6375328078778244,0.5368128481431754,0.6245187818910732,0.00587025926937,0.0168299889427733,0.2862594096106206,0.3128109415725151,0.2933752599746342,0.633097595839965,0.5608824388948535,0.5098691596069393,0.3416833262534822,0.373184149446236,0.6276668274825143,0.3301722701820719,0.640119476273147,0.6958604797187615,0.0205374595419998,0.0152527873319579,0.0148467373606098,0.3243017576297234,0.1044496501959994,0.1171779769720127,0.2819511359786857,0.0707516556633496,0.1163002460854867,0.4364773643346603,0.2344817693013779,0.1917240090819949,0.1661650734901349,0.1594450131840004,0.010191630383538,0.0195118294798412,0.4517493976979789,0.0068812424064245,0.3110288163282042,0.6154701887022286,0.0002270970434813,0.3519701277562942,0.0,0.0,-0.1870111353201217,0.0,0.0,0.0,,,
56,56.0,156.0,5414.75,5499.649902,5360.649902,5497.549805,219700.0,19-08-2013,0.0,0.6363636363636364,0.3294285317284091,0.1267978024465735,0.0033078105267572,0.6958903479636893,0.4120884332708974,0.0099644590525547,0.0049734459720542,0.001797217814684,0.009161335322652,0.009233781788028,0.0097596099122216,0.6274853755096295,0.5197432273222632,0.6195042750000456,0.0050331560596946,0.0166170247158101,0.2271636009950299,0.2641299402276089,0.2864389766364253,0.548748957031618,0.5316849101943362,0.4657004150259842,0.2274175927092686,0.2802473828142042,0.6119105074376632,0.3781034175289038,0.6223124169748555,0.6792974150370499,0.0196248878416038,0.013697274571942,0.0126345993372873,0.2838818431587467,0.0609132137009031,0.1257298510249979,0.250157693649938,0.0852435496363541,0.1209239966692538,0.5469405856873978,0.2412171668671722,0.1884358588145589,0.1665223400888422,0.1719579929271817,0.0074221793071456,0.3672736778383004,0.5271958748441775,0.0057870531971296,0.2678221135309329,0.6329268073299942,0.0002184471618366,0.3457403416062506,0.0,2.0,-1.1320892931344873,2.0,0.0,0.0,,,
57,57.0,157.0,5401.450195,5417.799805,5306.350098,5353.450195,261100.0,20-08-2013,0.25,0.6363636363636364,0.4784401130625836,0.1001751467601188,0.1040836691123197,0.8925554796625674,0.2026935877172053,0.0086129037140572,0.0044799246559897,0.0016651436764837,0.0067735009931571,0.0073732781020427,0.0083823251707614,0.6196020532832662,0.5112696951727707,0.6136729416556082,0.0043060207250951,0.0162797403081196,0.2191575281177398,0.2574846845253853,0.1972703700312655,0.5135162209886753,0.544247807295964,0.464147734154049,0.2252722662217326,0.26743208901109,0.6192249324755051,0.4488174622510585,0.608276410914393,0.6628763605750372,0.018367170956465,0.0121306558515446,0.010762500805683,0.3011593768428127,0.04620521526838,0.1237382454073082,0.227583239502353,0.0970670289509547,0.1229550321648571,0.6123476031935489,0.2410383203987816,0.1881798143169304,0.1710655118497585,0.1823961239705823,0.0041308562482194,0.8480320588972543,0.6289615563103977,0.0099338275744182,0.3497499626654384,0.6407872460009172,0.0002529603677732,0.34466449887467,2.0,0.0,1.7217598356472488,3.0,0.0,0.0,,,
58,58.0,158.0,5302.549805,5504.100098,5268.450195,5494.450195,255000.0,21-08-2013,0.5,0.6363636363636364,0.2062310365845034,0.2283837555082896,0.0152078964579088,0.4976800410578318,0.3563524901639506,0.0067411596083508,0.0038877090284434,0.0014900487620482,0.0035869380240615,0.0049696684632801,0.0066673958711745,0.608817132683073,0.4975427202411908,0.6065183636228068,0.0028122974407957,0.0157953275595865,0.1642832949884135,0.2106974523266274,0.1286801014657597,0.4057777324264559,0.5050274858143743,0.434856708300327,0.2487349810397015,0.2788818312596064,0.5979902974438583,0.3400085587206173,0.5917049752407151,0.6470899412297848,0.0171591333488402,0.0103107327900554,0.0083218121856951,0.2623521037358635,0.1125107274488515,0.1626304639569061,0.3159146262536229,0.1156511247316682,0.1272765120712206,0.540520146839509,0.245823644601293,0.1923915652400818,0.205031915834056,0.2078048383142285,0.0009164273702946,0.1139878412516706,0.4693598475731741,0.0058610653501184,0.3082577591297478,0.6307209388679075,0.0002787461625996,0.3368319544770216,0.0,2.0,-0.3724623195689154,2.0,0.0,0.0,,,
59,59.0,159.0,5408.450195,5418.950195,5254.049805,5282.799805,284500.0,22-08-2013,0.75,0.6363636363636364,0.5703413361716467,0.1562795598858042,0.2231645345312395,0.9335385315929012,0.3014845236437032,0.0060870158925866,0.0034962780649415,0.0013668271356531,0.0031701044082242,0.0039468406324554,0.0056177896239046,0.6070954236182114,0.5082638498614163,0.6003972746039669,0.0026443585860724,0.0151679020927469,0.3324085722019408,0.3195274814811011,0.1121911296955325,0.4443794915666058,0.5958679709783247,0.4536549349893342,0.286703512130914,0.3009170495797544,0.6476939879580104,0.410655214659308,0.5844032320016262,0.6328768186235468,0.0141616762424649,0.0086402976722809,0.0080662000163622,0.350915893418717,0.0747403949770418,0.1713685438669678,0.2824862559942666,0.1208113909259324,0.1165984946855162,0.7120336167441721,0.2534192687319944,0.2092802221605328,0.2142242892059067,0.2219109690314144,0.0045027215497833,0.9340384078280374,0.6567954008485245,0.0114412911970321,0.3755158880321944,0.6563406596026868,0.0002836626844794,0.3463636493210201,2.0,2.0,0.3753349715370662,5.0,0.0,0.0,,,
60,60.0,160.0,5471.75,5478.799805,5377.799805,5428.75,251500.0,23-08-2013,1.0,0.6363636363636364,0.4719568913723184,0.088166889623251,0.0798312607577649,0.8853847926334364,0.2919470871307507,0.005855522494571,0.0031994239999823,0.0012554177196518,0.003912863569883,0.0036740960073666,0.0049682039944929,0.6101615943596572,0.5283057805746529,0.5962081755849868,0.0026168100768461,0.0144247958997692,0.4162018620253459,0.3777327281068966,0.1641165578223509,0.6179062906663175,0.6285945432486172,0.494730709966675,0.3767108875416941,0.3645729012943797,0.6649470072066974,0.4137928129525846,0.5816496966751201,0.6203950113601939,0.0114963881068697,0.007345700362514,0.0082277271058006,0.411257035009953,0.0406265350642774,0.157669659231372,0.2770070987132919,0.1215299369198249,0.105669238997731,0.675543071844655,0.2609541427355636,0.2158590885810414,0.2193257476584771,0.2256256842646775,0.0076730308156581,0.9276931830257098,0.6428825293495027,0.0163049999250239,0.4436520901838364,0.6497636784926946,0.0002212827359862,0.3513015526396777,2.0,0.0,0.5053210033353153,3.0,0.0,0.0,,,
61,61.0,161.0,5476.5,5528.700195,5454.450195,5499.399902,242000.0,26-08-2013,0.0,0.6363636363636364,0.397009754378782,0.0602388402507746,0.0461346364158752,0.9001822444924661,0.3960126464514332,0.0054196709697854,0.0029703385476397,0.001134970761136,0.0044846255452266,0.0034932722378077,0.0044029999395505,0.6137381815595552,0.5455615651582596,0.5936824893172303,0.0025718329716463,0.0135992347521931,0.422612021443525,0.3821014458266443,0.2580417926020105,0.6783170883052548,0.6129518667334053,0.5185322332514671,0.427734415808302,0.3976892918096537,0.6566048988522603,0.384863796459187,0.5771848400372434,0.609184350871766,0.0093876964493597,0.0062700927663511,0.0082508131608377,0.4264808982180372,0.0263457810240212,0.1377339920113175,0.2632788741569326,0.1206392685555045,0.0974086866072646,0.6272639871974471,0.2570628955452689,0.2135127587463998,0.2229018078898982,0.2257487750298325,0.010723586848826,0.2717186631757962,0.5055545891108337,0.0140962779114207,0.4641577984035779,0.6429267238181887,0.0002545945103686,0.3516539703944475,0.0,0.0,-0.912991874372318,0.0,0.0,0.0,,,
