,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
25,125,5770.899902,5815.0,5760.399902,5811.950195,160500,03-07-2013,0.5,0.5454545454545454,0.37903085335090164,0.037898181461595376,0.004543814870952584,0.8916807883605503,0.2987002352247842,0.015814364507355017,0.01162129482439761,0.002401330291080639,0.02091449353404018,0.01717065840674359,0.014834275605397351,0.6642723367057288,0.6101832448520602,0.6270896961250382,0.012677821674585477,0.01825552453532797,0.48247764971527013,0.4721934812560954,0.8338443480719168,0.7496239502615163,0.6280891781828539,0.6008043852888548,0.5066598398290917,0.451366926632668,0.6641487155827045,0.5768121308905396,0.6150204180250982,0.6090892893577351,0.012579776721025338,0.014794845476272411,0.02227514401820102,0.5408594036744021,0.015855485047305787,0.04042112996684995,0.15837787102495746,0.09784931757435482,0.058040956983711665,0.5565544891558872,0.22020296317297755,0.1863369421331128,0.09221533690817944,0.11561574999940431,0.016022982536196988,0.16330023760298445,0.5053357590239617,0.007960558886185475,0.3766927007091858,0.635957195780706,0.00029954955585255444,0.3753153525244569,0,2,0.4132821293908468,5
26,126,5836.950195,5848.200195,5786.049805,5794.75,151900,04-07-2013,0.75,0.5454545454545454,0.46799829576827223,0.04472267123663591,0.07987024754161128,0.9816645945057447,0.26240079074303324,0.01669951463045527,0.011621346538408406,0.002347501945626995,0.021630957279990093,0.017748170127805107,0.015038076837193937,0.6697116535239472,0.6155240172682093,0.6313082082850014,0.01295518702950571,0.0175390405797618,0.5624560263376384,0.5293179861806799,0.8398096554573157,0.7314775821792114,0.7139523147183154,0.6209761147304554,0.5472143506298934,0.48117561061627845,0.7105295369697034,0.6225876396245933,0.6279298396503094,0.6077641851969068,0.011925375642017011,0.014584092021948325,0.0225331489666436,0.6426634725036549,0.01988628366353435,0.03785574287006188,0.12792984389912967,0.10134556265712365,0.054551930075922676,0.674397504198755,0.17542320968565342,0.1919499427420222,0.0878259753171216,0.11028258015256566,0.01793777369916475,0.8124866568184196,0.5907363401141799,0.010138722988421387,0.40408123311647304,0.6470387555188536,0.0001650409571028239,0.3782318663331941,2,0,0.9080084329895501,3
27,127,5867.899902,5900.450195,5858.450195,5889.950195,123600,05-07-2013,1.0,0.5454545454545454,0.39961670478377487,0.025418564178137138,0.01543647443816779,0.9346876714571541,0.3724756258327162,0.017678531632586647,0.011571536529406456,0.002328687002014218,0.02260763393575227,0.018496496935896778,0.015369178408136397,0.6759034457983687,0.621598508227294,0.6361122855690026,0.013339654974342863,0.01684777126511644,0.5972903788500463,0.5548619549445242,0.7865658421422483,0.6547524794382638,0.7209365875788152,0.6419797379245271,0.5940819080918404,0.518724394188235,0.7143612782900083,0.6303454592679001,0.6378642963358367,0.6092386853372932,0.01182343415149767,0.014551399290926303,0.022573622098781387,0.6895033631881413,0.009128797181095534,0.029182497853207756,0.11507933777749249,0.10549637837567068,0.05400737665860301,0.6470839242181275,0.1755704594173332,0.19162979205468428,0.08145469731355383,0.09965479120046004,0.019495826284700073,0.19715977325445655,0.5187725479956273,0.008610729883168146,0.41391143733199837,0.6441653426073356,0.00014607276975641304,0.37933128746700734,0,0,-0.5922050576928877,0
28,128,5811.549805,5833.850098,5775.549805,5833.149902,127600,08-07-2013,0.0,0.5454545454545454,0.3998692671783223,0.0412258836692288,0.001039410051387285,0.8794086064631744,0.2999221202084731,0.018760460555274694,0.011509891010041295,0.00228307658860899,0.022350160725309043,0.018606584209220955,0.015401631787825165,0.6778342191524905,0.6162546917630455,0.6404012328519175,0.013571178983676213,0.01616102583279,0.5086267488416543,0.5038007900949247,0.7828466170634973,0.5901697640695037,0.7298837417161185,0.6261368206595763,0.5259625720423349,0.4717255533015713,0.7185622490445548,0.5671534709247013,0.6471801913464412,0.6129015970766855,0.01139142929413689,0.014385565555690705,0.022689505624287842,0.6143428947478863,0.01783087101724918,0.02740436084842547,0.11225790249934994,0.09227869210017992,0.051904941034690975,0.5801100523812003,0.16761396523731928,0.1947522829888475,0.07952225578522541,0.09747897500938767,0.017887351285393382,0.6037554106819983,0.561528253699008,0.009284668641528552,0.44029169587751454,0.6390663922069035,0.00014214949870661783,0.37727569176242526,0,2,0.39662901933953637,5
29,129,5859.0,5864.950195,5834.600098,5834.600098,110400,09-07-2013,0.25,0.5454545454545454,0.4487694710284839,0.014787099570801942,0.04504218281897637,1.0,0.31537384951845293,0.019982214666241505,0.011463476939206685,0.002249516319974554,0.022943600563445188,0.019119521677297524,0.015655921137052387,0.6820880535715007,0.6175424260739483,0.6448143143693158,0.014010421763842762,0.015509064515981108,0.5706298042873117,0.5450614251279489,0.8077724043455524,0.6407874089000916,0.7403264840619503,0.6670328130433618,0.5675495949322321,0.5049988144256194,0.7242700535146765,0.4953290804045119,0.6601799954486676,0.6190798268340543,0.01177521630545969,0.014560757825695714,0.02264336790608884,0.677084921510891,0.002909380383493929,0.016830454919199003,0.08206864662131669,0.07784120285723595,0.053563106378506885,0.6598317829401372,0.1686102091927531,0.18864286014650283,0.05781512061577741,0.09146753165229539,0.01927900990548318,0.7969071525795134,0.5777320412566768,0.010793107392557679,0.5158927368305454,0.6448194495598006,0.00012104899480491487,0.37878782537361977,2,0,0.1860369004949669,3
30,130,5816.700195,5879.350098,5802.850098,5869.899902,117500,10-07-2013,0.5,0.5454545454545454,0.36662705412047814,0.057917558856304785,0.013940570930472962,0.8605035826830114,0.23088598402649885,0.021096900691140175,0.011346670168495943,0.0021880772455060704,0.02265718356446106,0.019162230901955568,0.01568547997769265,0.6831993120915156,0.6110474209644704,0.6486012942843254,0.014196169692823946,0.014912778935898263,0.5018879743989535,0.5060347606175515,0.8116963925958529,0.6666522357587386,0.7324279768794614,0.6629867891369984,0.5382893014895831,0.4929879402648331,0.7198994264314597,0.4121505750242594,0.6725495192515196,0.6271844814068157,0.011974286657325861,0.014701759749554677,0.022721630790083658,0.610431275565586,0.02754696594329513,0.023236003496632573,0.10489004913345877,0.043034086125214546,0.054046145576575645,0.590887031525308,0.17300109687570722,0.18975880745217433,0.06165726197951672,0.09248374969507749,0.0177978515009492,0.15163551178336926,0.5157296256535127,0.009108402859610835,0.49970055393828156,0.6400940115020185,0.00015820571293382197,0.37736475037050987,0,2,1.3375247544454136,5
31,131,5935.100098,5948.850098,5887.950195,5894.5,120200,11-07-2013,0.75,0.5454545454545454,0.4655505065191346,0.04257043624018715,0.07984060153892948,0.9864300691338302,0.2481731490676111,0.02233258881742589,0.011280548274062774,0.002208239779244281,0.02437532315454366,0.020252329684029013,0.01627347113015487,0.6906347080246357,0.6209951567120718,0.6533472100554109,0.01484025362699598,0.014405313181965251,0.6430294449848604,0.6028780347898888,0.8292689133195388,0.696520174099666,0.7401735014156245,0.7181412818482199,0.6192180069524353,0.5567265809236249,0.7248388558549164,0.550734983738427,0.6907630286308972,0.6371855035534566,0.01303910867664082,0.015290723537708883,0.022803374274308286,0.7546137456703914,0.01921869871857966,0.023387199349379106,0.1083420915696083,0.028478013497370336,0.057872853030405534,0.7137193553043997,0.1791956572626296,0.19748628971135085,0.057656720414658094,0.09270854086166112,0.019313045034778858,0.7661111002394863,0.5772129783418077,0.010590109712235342,0.5400611406610205,0.648982225779649,0.00010841320765251134,0.38146919300586674,2,1,1.1019174221179262,4
32,132,6009.0,6019.0,5951.149902,6000.5,127700,12-07-2013,1.0,0.5454545454545454,0.4316192932899702,0.04828788558454879,0.026696524671850328,0.8995622868819234,0.35075831224230675,0.023148068668372823,0.011347442019403742,0.0022725064252595573,0.026712314143340965,0.021802808991714495,0.01715576859063872,0.7005036306541713,0.6347806530754436,0.6594220118187805,0.01541322867513234,0.013970670226434778,0.7071294100261598,0.6540526974508383,0.8522210607841701,0.7208442564065398,0.7066761842741954,0.7061442296138287,0.686742512138705,0.6041306554993243,0.7076855256676503,0.689382389396124,0.7053886579045611,0.6484766831716591,0.014627991937793905,0.01579134300720081,0.02215433283904955,0.8130113506061948,0.02292912957191867,0.025778484533253807,0.09786881534766509,0.04999035436331033,0.06642760413440435,0.6788543132725969,0.14573594714717975,0.19091451018974848,0.05821735903372621,0.09349863954550726,0.020922780594429834,0.8473232050100898,0.5877466772607851,0.012614305269362398,0.5399255122166273,0.6467628675737012,0.00012839311739599053,0.3841365538253924,1,2,-0.29621908803460895,2
33,133,6030.799805,6038.200195,5980.950195,5991.200195,116300,15-07-2013,0.0,0.5454545454545454,0.4638254040906542,0.03840361444432171,0.06792888199574323,0.9791067370906658,0.45068732654255556,0.023793167342611554,0.011408932808390171,0.0023425863968629668,0.028621808997977116,0.02326565820264015,0.018057374674728177,0.7093140133962696,0.6432742772161826,0.6663155768659166,0.015880899266120296,0.013597301374204063,0.7247312803869257,0.6685175159203138,0.9206903391598489,0.766864663319929,0.6936756664438614,0.699792950652229,0.6950017085078293,0.6190767197349667,0.7007303903354666,0.698873537595232,0.7190073188812109,0.6606851097296434,0.016128405119379963,0.016242424383085874,0.021497267718237456,0.8037023413828874,0.017270161633951876,0.024276589100855353,0.09358526500967412,0.0671826727305244,0.07466896120451202,0.6396096140684608,0.1421016229651376,0.18994541040281876,0.054348726193938435,0.0871819324836914,0.022388812274832408,0.8660932007410745,0.5860772662386947,0.014552525647339082,0.5365547955344587,0.6435681938931366,0.00017313576106919596,0.3848443450527295,2,2,-1.6581548589474364,2
34,134,5955.25,5966.049805,5910.950195,5930.799805,151200,16-07-2013,0.25,0.5454545454545454,0.4484013826415479,0.037050267487107894,0.05146551200377143,0.9591271472789739,0.30807872362311256,0.02427082101113326,0.011318060434007793,0.002350804593165501,0.028676637861647203,0.023789250956966046,0.018514987088154355,0.711864383145303,0.6350789885878677,0.6724191374011328,0.01607186188248816,0.013279495260916707,0.5868220714465753,0.5921036253757755,0.9422886775583126,0.6952164662629782,0.6817114295577547,0.6883926781428128,0.5883883539263149,0.5705632580020105,0.6938951156966047,0.6584749627494748,0.7300960986199568,0.6738597092018161,0.016912009183728594,0.016595927186881076,0.021394504845776874,0.7035540526521553,0.01612215450570416,0.022346176584412764,0.10602371476497102,0.06987191094039387,0.07808613416837704,0.5668526539507618,0.15153353523276764,0.1949045243665884,0.05676239713793019,0.0866382093357798,0.020482845034274635,0.7969556530159482,0.5885627484789708,0.016618749119362626,0.5971802839896372,0.6371070778087584,0.00022370096979952578,0.3816668470763712,2,1,0.2854624071197683,4
35,135,5973.299805,5989.799805,5926.75,5972.25,191500,17-07-2013,0.5,0.5454545454545454,0.4239243773704633,0.044164753044610594,0.025445134834175678,0.9069600101844432,0.3150202723261944,0.025260348866912863,0.01121926351781194,0.0023667919652315406,0.029004226101886132,0.024378501045114687,0.019014578306323526,0.7146060626025418,0.6289808667428635,0.6779348548492379,0.01674122144824336,0.013014883004673572,0.6080070465997043,0.6058591225755644,0.9276201004950697,0.7305200153727309,0.7203906663824867,0.6911472837148189,0.5959163074156884,0.585775850000373,0.7147903406793327,0.7025674473566061,0.7466090938082623,0.6874468688106887,0.01776383835004569,0.016972888468270608,0.021267873299614326,0.7085808712311618,0.020366445323164895,0.023360588925233294,0.11847015642816214,0.06275559230698313,0.08185587953685156,0.6369420628629551,0.12878070578249348,0.19501630946176707,0.061943940061808964,0.08865487624622477,0.022896818093578956,0.728903625631588,0.5882754252672113,0.01867017535826065,0.595219110970966,0.6439946103255355,0.00025719905527053246,0.3826405273040798,1,2,0.19085581457769638,5
36,136,6038.049805,6051.100098,5974.549805,5984.700195,171700,18-07-2013,0.75,0.5454545454545454,0.47811856901125704,0.055915718602272874,0.09607170236916521,0.9792873070372906,0.3057528479387556,0.026243519590068876,0.011206810886919605,0.002464988677045976,0.030266649561096648,0.02543765308491658,0.019773521865742827,0.7200234015149869,0.630509486637686,0.683597927278,0.017608181967475323,0.012837394099860955,0.678933643119102,0.6536075366115288,0.8815861450523068,0.6983052079247698,0.7190876029245643,0.7637928370353717,0.6459002075808213,0.6276614941716013,0.7145308374266734,0.6933815585743355,0.7628605865383402,0.7017572431025938,0.019018254438354754,0.017926585301943243,0.02189393617988389,0.7516130490038014,0.027573815362470708,0.02859524907054163,0.13416910449093197,0.06745149008087076,0.08440935082967596,0.6717126601710666,0.12804379292270454,0.16025383126038711,0.06420422543621494,0.08686828508292131,0.025061200204714997,0.8233974711731145,0.5978278748906246,0.021213555661434236,0.6926498193980605,0.6475407676177874,0.00024366219310196165,0.38576279985406586,2,0,0.3171618422912412,3
37,137,6029.200195,6066.850098,6020.25,6057.200195,163300,19-07-2013,1.0,0.5454545454545454,0.39416610437850647,0.028506469930369805,0.013794992232763748,0.9255026123940954,0.35269394723649217,0.02703211248074916,0.011139351271949816,0.002559538999609867,0.030965573774710875,0.026225366156839125,0.020418235531261097,0.7234454541263402,0.626954482455087,0.6889183065576974,0.01818849265253314,0.012745036860025316,0.6600775226743325,0.6438551907889091,0.86422865076454,0.6512629923971422,0.7044423312639502,0.7572048261518618,0.6336761833498992,0.6413173898735197,0.706587972076238,0.700784577137491,0.7752890641857565,0.716423965726878,0.019985347530670605,0.01882887358285973,0.02271711772133761,0.7225235863725896,0.011584605334331964,0.023106564044151484,0.1399077168110296,0.0696376577699487,0.08512159560073418,0.6167975704611552,0.12927696523278326,0.16109701427556739,0.0644226017047655,0.08257674801567359,0.023002705162498832,0.16304801285419956,0.5045490417284494,0.018953047652105134,0.6285606565682026,0.6417257107176221,0.00028480220112093123,0.3853612969579923,0,2,-0.3225999199053026,2
38,138,6031.799805,6064.149902,6004.25,6009.75,115200,22-07-2013,0.0,0.5454545454545454,0.4455884344572924,0.04058781164149744,0.07838124400098043,0.9888235849933767,0.28948983396112077,0.028108908958748846,0.01119219697057211,0.002653111264958985,0.031473439438272965,0.02689302586680148,0.02101387074549843,0.725892139776104,0.6217748715172404,0.6937393848021849,0.019248470741306367,0.012770107036698897,0.6633798166482652,0.645903875831714,0.8829741169962135,0.6405123676791188,0.7263338567307881,0.783722829255851,0.6036727002158101,0.6370975171350546,0.7183527364099732,0.635035581825234,0.7893560792253577,0.73121286948813,0.020266356038806888,0.019930809357718737,0.024668241914134914,0.7126247498791844,0.018684838220597973,0.022955032739350942,0.1434351890853707,0.059469305009017814,0.07901230339931545,0.6253063070150613,0.11613755513586246,0.14892042906662395,0.06425625047986545,0.08115066075687506,0.02445487067911428,0.4405349145962492,0.5444129915253697,0.01874554519690693,0.6540454630864906,0.6425332624679738,0.0001946155026104764,0.3854446220948801,2,2,0.5388109859524757,5
39,139,6077.799805,6093.350098,6061.299805,6064.299805,126500,23-07-2013,0.25,0.5454545454545454,0.43664018504963864,0.015251554516806824,0.041480147666482184,0.9939586105904317,0.3840729296370222,0.029178615446953327,0.011276997554060031,0.002820357516002736,0.03255372218061714,0.02784923518286342,0.02177083125574275,0.7299231065619916,0.621424892439095,0.6985267259797029,0.02044187875282799,0.012917178878650015,0.7208524895624173,0.68224058660932,0.9045721159784905,0.7091792829599446,0.7251679049147646,0.79170747672783,0.636829492510268,0.6659962760906741,0.7180633167795591,0.63649637033909,0.8034987855870456,0.7462047785203145,0.02068503313494824,0.02110050067474728,0.02661282992086017,0.7490036352955325,0.003817046959053832,0.013744803686430718,0.14583862954526655,0.056222812527688085,0.0734608663042206,0.6574360657530218,0.115749057358145,0.14950235274045365,0.06510276785842338,0.06741744201332313,0.026049479514633843,0.4973912032300526,0.5500780823875722,0.01882979664441469,0.6739227021366747,0.6450881519296572,0.00024700007184738095,0.3870629871555642,2,0,-0.7502650870876999,0
40,140,5990.5,6047.25,5962.600098,6032.200195,151900,24-07-2013,0.5,0.5454545454545454,0.37996205157626917,0.06339507983730741,0.02160357208831402,0.8590937247508359,0.3536428754982426,0.030028318163343892,0.011116195281605845,0.0029226767500759587,0.03186628556834764,0.02785359083727673,0.02204187563342669,0.7278507000267744,0.6065298096540318,0.701878219915726,0.020774023378578976,0.013179535451840474,0.5233915597663321,0.5802648047104809,0.8936834079793409,0.6496410892773911,0.7094701113814736,0.7713473522353936,0.5273213715344838,0.6140047430438825,0.709082536009638,0.5090781277021512,0.8173612826251715,0.7606985558519328,0.01968384833465786,0.02210323603096287,0.029709058107263597,0.6418811655886341,0.031897872332610724,0.023370377166383835,0.15400005557888813,0.025737706030110018,0.058155611875721124,0.5585069998739287,0.13262266103434056,0.16125119791056175,0.06936366484650165,0.07267612696569754,0.02413468835166608,0.30551492108406186,0.5258478865264752,0.01766618562739501,0.6948724988615024,0.6362564347523012,0.00027867341181289076,0.38340283017437066,0,0,-0.3355328937484332,0
